"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Loudoun","Virginia",775,790,703,709,614,477,652,397,390,563,531,618,688,734,681,681,694,825,732,407,431,710,608,684,873,586,561,609,523,565,566,452,390,564,505,566,689,720,704,557,502,471,557,426,428,601,526,666,788,807,697,600,623,662,841,544,431,711,827,916,1038,1005,1060,761,728,671,942,524,492,777,757,894,1050,918,844,883,695,631,742,508,553,806,801,827,1172,964,829,770,646,577,805,440,541,705,746,,
"Madera","California",123,129,169,144,153,102,151,152,130,167,216,218,177,199,179,165,188,174,200,140,114,162,171,144,187,129,125,206,136,128,189,107,133,171,148,150,170,160,160,161,133,131,131,112,150,134,140,137,122,116,139,101,168,111,114,99,107,129,122,128,131,155,144,112,109,107,138,92,97,97,125,119,129,118,107,89,122,96,111,75,79,105,123,123,114,127,109,117,98,95,100,81,93,98,140,126,165
"Madison","Tennessee",190,207,210,202,167,128,137,113,107,149,149,146,188,172,147,187,186,188,167,100,100,136,175,158,157,101,115,108,107,108,141,122,91,123,112,115,123,104,138,118,105,136,120,76,93,113,144,153,136,140,132,130,118,127,114,113,110,109,133,132,136,138,163,138,139,133,122,92,105,118,139,153,153,154,182,128,131,118,146,117,103,123,126,146,150,204,148,172,144,146,138,87,140,151,152,173,64
"Maricopa","Arizona",6527,6351,5765,6293,6971,5050,6491,5029,5329,7638,7829,8433,10211,9287,8438,8701,8895,8133,9493,6074,6682,8805,9439,8436,9118,7764,6730,7299,6623,7202,8329,6740,8101,9757,10062,9745,10064,8412,9462,8038,7633,7672,8478,6776,7488,9231,9189,9856,8553,7928,8878,6981,8631,7283,7496,5849,6722,7626,7954,8535,7478,7764,7287,6679,6498,5410,6163,5068,5761,6473,7010,7213,7059,6478,6268,5952,6075,4871,6337,4957,5368,7537,7865,7853,9327,7806,7091,6905,6536,4963,6439,4890,5319,7698,7721,7960,6976
"Marion","Oregon",267,300,269,238,277,187,162,128,127,188,171,214,277,284,289,321,332,305,257,157,156,257,254,305,281,175,257,216,209,166,225,196,170,216,197,220,241,241,279,213,184,175,205,213,212,220,207,269,343,240,279,229,232,228,233,193,237,247,289,289,301,365,349,278,310,288,246,200,219,246,288,332,306,337,326,353,335,246,351,246,254,342,406,402,477,451,413,485,424,323,383,286,318,396,382,434,344
"McHenry","Illinois",370,348,342,308,313,215,216,171,138,228,236,216,258,316,258,264,339,311,279,194,144,238,269,298,369,253,239,199,224,219,221,186,150,182,205,258,272,279,305,265,263,230,291,238,215,251,281,306,281,312,415,331,452,315,398,347,289,321,433,470,496,544,535,562,489,390,364,356,228,348,348,457,497,492,499,486,425,310,398,259,283,349,394,454,604,635,568,452,466,333,422,347,295,341,465,467,460
"Mecklenburg","North Carolina",1982,1859,1820,1512,1363,979,1131,791,861,1040,1047,1158,1426,1435,1216,1247,1356,1396,1395,808,876,1452,1467,1483,1721,1191,1085,1042,998,1021,1301,962,858,1321,1262,1419,1401,1391,1412,1475,1102,971,1330,948,1002,1362,1286,1715,2481,2058,1991,1329,1803,1821,2181,1396,1379,1687,1793,1985,2092,2183,2013,1642,1723,1523,1676,1289,1164,1539,1778,2023,2083,2040,2063,1677,1777,1341,1800,1170,1265,1805,2304,2029,2419,2267,2012,1884,1758,1269,1782,1123,1393,1913,2221,2442,1681
"Merced","California",349,402,372,425,468,346,450,354,371,464,443,474,535,436,414,410,381,308,431,240,292,312,360,360,377,325,260,314,281,244,299,228,226,318,275,309,300,254,265,236,253,219,228,191,224,214,205,234,236,193,229,171,220,145,190,171,160,148,204,214,157,195,191,147,187,160,155,115,132,153,166,178,252,188,180,182,188,164,161,133,143,184,175,188,209,171,166,165,156,123,152,115,113,180,154,167,202
"Miami","Ohio",121,117,79,65,110,69,71,56,46,93,68,69,67,103,75,107,83,91,88,54,57,68,86,100,96,92,66,77,70,90,70,48,60,76,73,65,74,84,88,73,80,102,92,66,72,96,88,103,98,102,113,132,123,139,101,98,79,102,136,157,155,189,143,159,164,137,137,97,86,105,88,117,140,155,169,148,185,111,105,96,90,99,115,110,134,136,170,128,136,131,118,79,90,125,124,145,152
"Middlesex","Connecticut",220,196,183,168,156,124,120,85,75,122,121,151,178,202,172,172,201,185,169,99,89,153,177,173,224,133,124,143,129,131,134,103,87,103,121,142,175,130,162,114,120,131,133,92,89,115,130,173,166,184,184,125,154,153,180,113,88,104,130,194,169,198,177,145,141,114,128,105,87,107,126,122,185,195,186,176,167,129,147,84,96,119,113,153,229,229,203,203,190,135,145,104,126,150,138,191,171
"Monmouth","New Jersey",643,768,677,686,680,432,447,352,258,421,426,433,575,673,765,606,604,680,640,437,309,484,491,545,733,716,594,541,525,449,498,430,407,411,424,473,573,564,643,516,480,464,547,374,360,463,486,637,644,710,752,600,574,489,604,556,393,464,538,709,698,890,897,826,792,640,632,618,428,526,492,629,718,940,787,754,697,618,704,444,466,516,588,596,815,1011,956,905,1066,638,792,652,596,720,668,,
"Montgomery","Alabama",235,194,261,184,177,139,179,123,165,175,172,203,221,199,242,193,202,175,153,105,145,182,197,229,190,123,146,133,104,105,117,89,90,147,122,137,163,113,127,103,140,130,129,128,119,150,149,157,161,171,170,148,180,150,150,144,163,194,207,220,215,185,224,184,177,168,192,118,169,195,203,226,212,222,209,226,227,151,194,118,169,212,179,212,218,219,213,212,176,124,186,104,179,,,,
"Nassau","New York",730,1039,1025,961,842,775,752,590,563,504,539,720,677,928,967,1006,889,782,1035,705,624,746,666,703,952,1204,805,857,740,720,635,562,636,704,601,597,766,863,899,846,828,717,724,612,650,597,608,815,815,947,1074,1018,900,667,985,681,681,710,745,819,771,1158,1334,1144,1105,900,1048,797,673,720,662,694,812,1105,1035,1049,1085,814,1013,742,698,686,788,707,871,1188,1354,839,926,1090,929,935,1000,1018,805,77,
"Nevada","California",88,108,91,108,118,82,83,57,70,75,99,105,142,136,118,128,153,114,152,81,104,114,122,135,141,108,115,110,131,106,145,112,97,128,113,135,128,126,146,148,130,121,130,112,99,151,127,132,138,136,148,135,162,135,135,101,97,132,138,159,166,151,150,144,143,128,114,86,88,100,110,151,133,151,146,132,168,129,123,152,86,131,152,152,183,187,172,161,183,137,141,84,110,150,137,157,213
"New Haven","Connecticut",980,885,808,717,771,577,550,414,368,489,559,636,890,959,876,758,819,841,755,495,451,650,643,733,1035,646,609,550,525,459,513,403,370,511,501,601,694,584,664,568,453,510,588,455,370,519,558,665,717,788,746,568,632,586,676,455,458,542,626,636,733,851,807,626,677,594,571,423,364,479,520,592,789,883,770,640,632,553,617,388,424,525,602,599,882,902,877,796,720,558,646,492,523,581,637,771,712
"New London","Connecticut",273,323,282,239,275,184,221,156,130,149,194,208,289,303,255,258,231,269,228,118,144,204,233,280,331,247,229,185,169,178,199,131,131,170,185,182,223,193,212,204,186,162,198,140,142,210,217,249,219,246,285,195,221,232,220,197,143,174,200,257,226,248,236,199,235,219,201,127,139,184,186,208,249,274,251,224,281,224,214,144,127,181,216,224,327,319,287,254,214,186,227,195,166,214,216,257,179
"New York","New York",1400,1618,1523,1411,1220,922,895,606,553,600,630,587,743,993,1045,1079,1088,1050,1226,987,943,1134,928,1039,1220,1473,1237,941,764,963,1032,900,936,895,1114,1073,1038,1314,1301,1095,860,812,804,992,713,993,1106,1119,1226,1282,1498,1254,1113,1096,1019,1265,1043,1097,1119,1395,1114,1477,1789,1802,1553,1063,1565,1258,966,1117,1005,1356,1183,1243,1500,1230,1285,943,1118,1076,1149,1144,996,1024,1472,1310,1229,1404,1194,841,1038,632,905,1042,747,815,514
"Oneida","New York",164,192,185,211,173,122,159,85,75,120,111,153,182,199,209,158,210,151,154,96,90,144,143,160,252,143,159,140,150,148,129,108,84,115,105,131,133,142,162,175,177,134,145,103,102,100,114,122,156,156,206,164,172,138,148,109,105,115,120,156,139,199,197,180,180,145,163,112,93,112,98,131,190,183,176,216,215,182,162,106,105,143,136,168,191,229,177,216,239,161,203,164,119,138,151,176,119
"Onondaga","New York",568,636,518,470,433,380,328,220,213,280,342,377,461,561,534,482,514,520,443,228,249,332,438,464,762,384,411,319,370,344,360,241,190,278,290,363,495,425,470,412,382,317,390,269,242,262,327,442,484,491,557,368,468,385,392,298,209,308,356,424,443,614,539,469,516,359,399,301,239,309,341,388,526,516,530,454,492,370,399,296,248,351,381,380,524,674,556,530,492,396,456,345,299,370,391,,
"Orange","California",2035,2291,2310,2373,2510,1863,2221,1529,1580,2007,2105,2358,2629,2655,2378,2611,2578,2298,2695,1777,1831,2602,2483,2877,3043,2319,2134,2219,2080,1931,2314,1976,1623,2314,2096,2276,2452,2078,2313,2154,1861,1873,2577,1625,1797,2398,2374,2377,2496,2181,2539,1954,2379,2292,2304,1754,1683,2155,2345,2532,2261,2528,2228,1911,2198,1807,1844,1392,1401,1961,2072,2131,2200,2107,2093,1941,2030,1618,1883,1377,1487,2251,2527,2376,2671,2662,2255,2347,2017,1665,2160,1588,1593,2300,2440,2671,3135
"Osceola","Florida",441,448,414,559,469,316,380,458,373,407,475,537,637,694,578,535,616,557,668,588,466,690,627,577,733,862,580,550,665,508,522,587,508,772,761,666,664,641,777,663,567,514,603,455,509,686,569,674,580,623,654,534,660,553,567,647,636,662,778,721,722,733,717,816,729,559,706,574,527,634,723,756,711,752,886,717,752,598,866,754,516,717,714,696,822,696,606,594,603,510,655,563,496,561,656,579,756
"Pasco","Florida",612,615,513,582,563,460,568,405,470,559,537,599,728,674,611,600,680,599,701,421,533,660,650,685,803,703,575,637,612,554,683,518,505,769,777,709,744,683,756,645,603,635,817,550,682,783,799,830,791,847,832,748,911,786,916,796,822,885,992,1039,909,990,962,840,945,791,1025,772,781,949,1182,1118,1169,1040,1033,1023,1120,962,1299,892,874,1157,1242,1275,1498,1322,1242,1169,1084,913,1093,816,863,1214,1214,1194,1048
"Pickens","South Carolina",118,116,124,114,96,73,75,67,60,70,84,94,126,103,85,114,118,81,90,75,60,96,103,96,124,89,80,72,80,58,90,52,61,83,77,71,107,71,90,74,62,63,81,56,49,88,88,89,99,109,86,73,81,79,100,67,75,103,111,94,100,120,116,108,106,98,104,80,69,101,126,104,125,148,112,106,134,110,131,79,83,136,123,115,134,128,134,130,144,84,128,95,101,118,111,140,57
"Pinal","Arizona",990,1014,861,981,927,733,901,674,724,1160,980,1016,1159,1113,1115,1096,1221,1113,1157,819,825,1098,1121,987,1035,815,752,790,709,791,923,790,850,1231,1094,1026,1029,930,920,791,823,824,826,698,818,951,939,869,846,788,895,765,759,744,725,656,719,1047,940,843,736,794,773,697,636,544,632,568,644,672,702,726,718,671,586,631,684,490,654,492,567,782,806,701,762,696,653,625,576,507,567,487,537,768,812,726,800
"Pinellas","Florida",1489,1241,990,928,1060,860,911,869,767,1196,1492,1080,1584,1440,1353,1184,1411,1205,1726,1034,920,1389,1562,1453,1475,1096,1103,1314,1043,1032,1640,1037,1005,1667,1632,1938,1630,1353,1587,1630,1290,1120,1850,1091,1158,1451,1612,1697,1728,1604,1642,1317,1647,1606,1533,1500,1178,1688,1950,2000,2047,2045,1896,1778,1812,1366,1790,1259,1372,2312,2035,1999,1927,1958,2091,1779,2039,1623,2273,1378,1700,2164,2495,2528,2567,2465,2154,2172,2133,1732,2274,1509,1931,2415,2394,2438,2077
"Placer","California",661,613,594,591,546,425,570,346,307,437,543,465,534,628,679,581,722,530,825,380,463,593,599,570,854,535,529,514,437,474,576,477,407,595,519,572,600,541,635,597,529,494,552,434,488,545,551,523,495,508,542,495,532,485,526,378,405,538,533,578,599,585,770,456,509,358,422,332,324,430,481,543,501,592,576,519,533,469,533,317,389,575,565,568,677,598,563,535,518,415,498,339,349,501,584,604,679
"Polk","Florida",744,671,605,665,657,497,704,663,515,836,652,667,746,878,738,686,715,648,791,761,875,883,840,794,915,849,870,722,692,680,716,772,571,917,792,708,796,692,763,683,737,798,760,637,588,799,892,988,886,1017,952,1057,936,966,935,838,889,1081,1250,1246,1196,1023,1118,978,887,730,1065,790,739,916,1085,1076,950,957,949,884,1004,800,951,693,745,960,1016,942,1003,965,927,892,867,714,917,645,753,913,980,1076,1354
"Prince William","Virginia",1020,1057,966,1105,1088,864,1125,749,755,923,787,908,1030,936,870,852,904,838,779,578,502,804,777,806,901,727,684,616,509,583,658,446,452,630,589,634,702,702,802,510,498,451,578,401,452,548,606,794,842,785,868,683,693,691,658,658,624,760,789,773,828,755,740,646,631,512,529,387,388,543,594,681,771,772,663,618,604,509,619,351,412,629,651,728,857,834,689,639,524,414,577,347,405,582,634,799,612
"Providence","Rhode Island",500,499,432,433,438,325,382,302,286,329,370,474,583,572,467,514,559,519,513,287,305,398,448,486,625,356,432,402,328,361,408,272,234,339,365,462,524,358,470,340,364,334,424,362,297,400,384,446,522,506,458,429,468,487,501,384,308,428,411,498,596,545,516,401,436,410,432,316,231,256,339,420,459,489,411,449,381,367,427,257,237,291,340,454,572,579,495,491,502,370,498,330,336,417,531,,
"Pueblo","Colorado",246,260,271,254,264,194,219,120,159,202,198,205,223,258,198,226,236,252,213,125,182,265,253,285,263,203,204,171,192,179,191,182,146,205,206,192,178,152,203,184,174,187,165,142,157,180,204,201,200,217,227,187,237,178,209,181,169,220,236,231,206,271,223,201,241,183,211,194,198,214,209,240,226,256,271,248,248,184,220,172,152,242,348,247,287,290,273,279,266,181,219,152,175,238,274,225,248
"Randolph","North Carolina",156,116,130,110,91,90,98,74,75,101,101,107,91,114,117,108,106,86,91,72,78,124,113,122,123,76,75,90,88,76,106,67,73,98,94,85,113,87,114,79,102,82,79,60,76,102,85,91,113,108,94,98,115,95,81,71,83,102,93,128,96,103,113,105,101,96,94,100,68,99,89,118,111,124,130,123,131,104,115,74,69,116,139,113,143,166,137,119,141,103,124,94,101,134,137,172,79
"Richmond","Georgia",286,296,244,220,276,192,184,183,140,249,204,213,250,253,295,231,248,321,290,265,155,234,213,258,291,234,225,171,157,175,212,143,125,182,132,178,218,162,246,216,215,268,240,161,142,250,188,215,235,279,253,196,266,249,235,153,174,202,205,205,257,233,211,215,203,163,243,177,168,218,197,220,235,226,312,279,260,199,301,164,164,273,214,252,330,279,242,250,270,163,262,175,229,253,245,296,164
"Riverside","California",3320,3550,3445,3875,4086,3117,3738,2896,3037,3633,3732,3740,4259,4237,3771,3891,3861,3504,4668,2871,3164,4320,4409,4062,4678,3332,3556,3478,3393,3066,3590,2569,2711,3678,3420,3339,3562,3040,3430,3052,2834,2772,3185,2550,2917,3383,2951,3180,3072,2681,2862,2262,3093,2673,2890,2341,2353,2687,2867,2907,2726,2843,2714,2251,2389,2239,2285,1889,1791,2293,2405,2588,2474,2468,2265,2166,2254,1900,2424,1699,1750,2461,2651,2560,2809,2640,2319,2310,2140,2068,2312,1726,1886,2516,2483,2770,2795
"Rowan","North Carolina",150,161,140,123,137,84,102,65,52,83,87,84,106,115,109,106,134,116,103,73,73,97,122,115,111,91,90,84,82,72,89,64,56,81,78,98,127,81,99,81,72,71,88,82,89,108,87,114,114,97,135,109,115,99,133,106,112,115,141,186,154,187,179,112,87,78,77,74,85,110,107,133,120,116,128,107,144,99,151,90,81,91,130,131,121,136,117,135,117,85,99,77,73,125,144,140,
"Sacramento","California",2191,2203,2405,2447,2320,1939,2411,1680,1665,1954,2021,1926,2110,2158,2078,1954,2006,2176,2112,1522,1463,2302,1906,2086,2128,1743,1744,1688,1553,1515,1738,1381,1378,1946,1799,1861,1987,2208,2221,1886,1768,1796,1906,1819,1644,2004,1779,1843,1884,1789,1819,1552,1887,1596,1542,1427,1329,1538,1685,1759,1641,1530,1694,1353,1402,1223,1304,1050,1039,1383,1484,1476,1480,1556,1471,1411,1431,1112,1407,967,1125,1434,1666,1605,1835,1796,1669,1660,1548,1207,1584,989,1169,1508,1718,1690,1630
"Saint Louis","Minnesota",285,310,323,309,279,199,203,134,121,130,181,184,235,291,286,202,260,219,234,140,142,165,195,242,260,257,175,203,206,176,195,155,124,158,185,235,267,243,277,233,258,197,218,126,143,167,185,291,291,228,287,202,312,224,224,168,142,176,200,250,317,365,297,289,359,259,209,217,133,144,214,213,346,328,307,281,346,213,286,230,137,205,231,273,352,403,337,340,300,238,254,197,163,213,221,258,226
"Saint Louis","Missouri",1537,1619,1379,1344,1326,949,1131,791,879,1055,1113,1178,1490,1648,1386,1394,1512,1505,1423,772,789,1239,1276,1482,1662,1099,1023,1035,1015,918,1058,783,675,986,971,1161,1381,1138,1278,1143,1031,1136,1322,906,842,1082,1148,1387,1454,1500,1539,1187,1338,1102,1296,1076,990,1361,1467,1473,1634,1831,1755,1434,1419,1152,1304,1003,874,1090,1252,1465,1752,1752,1499,1462,1353,936,1437,896,903,1339,1376,1567,1883,1972,1614,2133,1338,1101,1455,979,935,1443,1213,1445,1363
"San Bernardino","California",1906,2216,2090,2440,2553,2044,2363,2186,2007,2463,2736,2668,3011,3156,2876,2804,2941,2542,2851,2193,2208,2836,2516,2784,3012,2337,2406,2431,2255,2124,2246,2019,1925,2469,2348,2249,2572,2269,2514,2275,2147,2153,2210,1931,1969,2330,2013,2265,2171,2002,2204,1696,2045,1838,1751,1844,1596,1910,1990,2012,1780,2063,2033,1711,1859,1541,1566,1406,1347,1506,1841,1749,1745,1944,1660,1810,1785,1434,1621,1315,1240,1663,1850,1760,2061,2123,1808,1863,1743,1364,1666,1291,1345,1853,1793,1973,2084
"San Diego","California",2679,3014,2767,3099,3410,2358,2998,2254,2218,2566,3000,2928,3429,3549,3071,3278,3582,3254,3860,2262,2376,3380,3378,3591,3606,2993,2978,3041,2544,2755,3240,2051,2043,2739,2884,2708,3036,2657,2819,2646,2483,2383,2869,1960,2192,2609,2816,2757,2829,2803,2988,2468,2838,2653,2725,2327,2201,2779,2819,3074,2884,3072,2916,2422,2485,2224,2242,1773,1894,2223,2730,2678,2666,2658,2472,2457,2471,1980,2422,1767,1936,2567,3091,2890,3461,3221,2850,2647,2429,1997,2637,1739,1967,2817,3006,3106,3387
"San Francisco","California",486,563,470,422,431,301,325,219,228,304,325,372,482,503,462,465,453,453,471,310,333,480,437,519,489,382,402,353,378,371,520,293,317,447,612,445,477,384,401,354,372,394,392,258,333,484,450,518,548,445,701,423,459,494,498,303,269,422,433,518,439,580,439,352,452,433,383,319,348,389,456,436,390,403,406,369,482,364,364,232,279,355,417,435,426,423,342,318,424,340,422,291,220,326,372,368,
"San Joaquin","California",941,1077,1093,1206,1260,995,1267,992,837,1066,1162,1060,1137,1078,1142,970,1049,838,1260,777,787,977,939,974,1072,818,827,830,702,787,988,687,687,947,897,861,892,797,872,795,771,863,919,674,660,873,702,706,720,690,786,704,783,717,819,555,567,667,723,680,574,625,632,587,621,534,537,406,434,500,531,584,529,526,535,541,572,456,611,429,454,627,613,706,810,711,632,657,606,419,599,437,443,623,606,672,682
"San Mateo","California",483,564,516,430,450,336,386,244,282,349,408,458,567,570,524,530,534,475,532,338,339,484,478,567,580,484,512,467,418,414,549,340,335,497,477,513,562,510,522,516,420,448,492,351,401,564,522,613,623,556,544,450,530,495,480,309,333,476,562,626,605,625,531,461,551,460,420,309,297,424,542,534,559,609,508,496,523,400,367,243,295,457,531,509,560,548,477,507,486,387,458,280,301,414,466,542,
"Santa Clara","California",1345,1370,1504,1332,1359,976,1075,872,903,1058,1292,1444,1754,1834,1501,1656,1725,1531,1715,1058,1149,1455,1518,1872,1803,1357,1413,1297,1193,1211,1425,973,1015,1466,1516,1424,1608,1328,1488,1360,1226,1238,1436,988,1087,1450,1480,1635,1457,1322,1434,1199,1345,1317,1322,808,919,1230,1371,1490,1308,1437,1459,1239,1246,1073,1073,709,771,1045,1305,1379,1318,1383,1245,1233,1298,1045,1061,713,764,1200,1722,1411,1548,1493,1367,1225,1208,972,1180,785,712,1066,1385,1472,1573
"Santa Cruz","California",196,167,163,158,158,96,136,96,116,134,148,154,179,192,170,202,184,161,149,108,101,143,143,168,158,170,136,181,121,129,150,99,104,153,137,154,197,176,177,142,138,138,177,138,132,173,152,196,168,131,179,167,155,134,167,113,128,168,136,217,183,178,202,135,167,125,133,96,86,113,171,161,156,191,183,164,143,123,119,96,98,137,195,167,223,214,196,181,157,129,154,110,87,144,160,174,203
"Sarasota","Florida",714,629,581,637,592,444,692,548,546,743,734,800,831,1041,637,662,810,692,1056,603,727,1143,932,921,984,712,621,721,607,623,984,803,879,1011,991,975,893,782,843,794,759,808,974,753,862,1045,1181,1234,1091,1010,1106,839,1094,926,1175,905,915,1227,1426,1343,1299,1301,1160,1061,1029,914,1111,807,827,1055,1338,1240,1190,1121,1033,1093,1188,904,1186,803,845,1324,1286,1320,1319,1274,1104,1065,968,845,1025,748,863,1127,1227,1191,715
"Saratoga","New York",199,267,234,230,262,181,177,112,129,121,134,219,166,222,216,235,231,209,242,133,147,137,181,201,280,241,183,169,184,175,166,152,119,160,137,170,209,208,243,207,171,193,189,147,147,159,164,214,235,231,279,204,265,215,192,215,140,162,182,229,258,281,298,240,240,185,249,206,131,138,152,209,250,274,248,231,281,203,181,184,108,131,137,212,247,305,288,291,233,198,234,191,179,174,185,222,
"Schenectady","New York",148,155,177,160,145,120,109,87,70,76,86,104,95,153,143,160,170,165,157,105,81,99,96,104,172,118,101,103,90,79,106,81,72,82,82,85,113,95,109,104,112,103,107,98,62,98,105,113,136,135,177,106,115,124,128,102,88,91,105,139,123,162,148,149,143,134,139,88,78,77,115,103,139,138,160,139,156,115,141,125,105,94,110,123,160,169,182,183,161,152,155,116,109,146,139,158,71
"Sonoma","California",445,392,436,462,527,385,433,327,325,386,441,433,472,486,431,487,486,440,441,318,344,523,421,423,504,453,389,416,322,348,459,284,340,438,409,384,466,424,488,375,410,420,401,390,378,468,409,482,498,425,460,382,446,359,407,305,287,369,431,507,407,439,443,378,404,317,331,273,266,316,345,418,438,456,386,383,319,318,330,210,249,320,426,442,530,542,485,390,417,364,383,264,261,381,437,453,361
"Stanislaus","California",678,764,772,913,853,661,949,696,616,743,740,765,787,842,672,696,759,666,752,531,530,728,681,677,850,597,607,609,576,533,637,512,504,581,597,564,624,580,642,611,609,607,527,507,487,566,522,534,536,486,548,432,468,448,440,384,332,462,434,444,487,487,473,402,455,407,387,314,340,376,470,421,405,450,386,364,419,321,374,296,282,404,440,565,542,523,461,477,472,343,442,307,319,433,453,449,586
"Suffolk","New York",987,1292,1019,1073,1135,896,1022,718,598,596,646,794,720,975,1151,1031,1043,954,1231,1051,728,877,818,868,1143,1427,919,899,905,906,886,831,778,819,780,788,970,926,1046,977,913,836,902,835,753,791,748,976,967,1078,1227,1025,1139,815,1001,1073,808,827,856,1046,1118,1431,1427,1423,1484,1309,1362,1134,938,956,932,991,1101,1400,1376,1359,1362,1207,1398,1016,805,995,1005,987,1163,1399,1450,1570,1427,1301,1298,1173,1171,1257,1007,,
"Sutter","California",103,108,104,130,109,80,108,85,85,84,103,94,124,103,91,89,107,70,105,66,88,100,97,117,112,86,100,80,87,71,104,73,70,119,101,92,91,84,102,99,98,92,106,74,82,121,116,117,113,77,84,87,95,83,91,96,72,87,99,88,86,75,81,76,74,63,66,63,56,56,71,81,113,92,82,83,80,69,78,60,72,82,98,78,93,77,81,64,76,63,79,59,57,75,105,79,131
"Taylor","Texas",193,176,146,154,118,131,118,73,108,123,141,139,173,168,147,139,134,135,120,95,90,121,148,167,152,135,131,126,97,96,108,66,82,119,108,128,149,127,141,109,112,105,105,94,137,142,147,168,162,164,225,120,152,110,158,100,150,140,200,199,207,223,229,182,129,129,133,81,123,161,164,174,198,215,195,195,165,142,166,133,124,184,190,183,210,202,159,187,147,121,160,104,120,177,166,198,178
"Ventura","California",576,651,628,629,650,564,643,415,426,586,547,627,658,681,610,638,686,630,881,432,480,615,618,664,692,555,555,540,472,476,564,477,451,537,506,544,627,547,560,597,566,455,651,416,456,626,555,707,671,643,708,569,583,611,576,400,467,666,638,649,617,671,695,580,573,484,601,376,355,465,557,608,609,632,709,533,612,490,555,417,392,640,765,713,788,830,752,729,683,487,645,438,462,694,681,761,872
"Washington","Rhode Island",178,202,144,116,158,103,109,55,81,98,104,147,136,186,158,180,173,159,161,75,73,110,135,118,188,113,134,149,118,126,113,86,112,116,126,148,148,126,149,153,126,125,134,103,117,121,138,171,178,160,184,149,146,155,191,95,93,138,118,159,186,172,188,184,181,145,125,118,71,108,122,147,189,152,162,154,178,107,137,87,85,114,112,144,155,187,167,173,144,129,145,87,86,124,150,177,163
"Watauga","North Carolina",83,85,86,75,66,36,63,39,43,53,34,56,66,80,110,71,90,67,66,45,34,62,47,66,96,76,64,60,72,51,73,40,31,59,47,61,57,62,66,71,60,71,67,50,52,74,66,73,60,82,75,66,59,56,78,49,41,61,67,62,72,57,68,63,83,66,55,47,33,56,42,52,46,87,89,86,92,84,53,45,69,72,67,75,91,99,105,99,84,74,85,70,70,88,65,101,35
"Weld","Colorado",473,497,449,460,509,347,413,302,303,421,425,433,484,501,450,451,466,460,413,336,333,513,527,497,572,409,414,430,365,341,468,281,273,441,475,419,494,454,427,411,425,353,401,310,300,393,391,515,468,520,583,425,492,365,394,365,347,494,477,573,566,736,648,471,547,502,538,395,356,459,627,727,712,807,633,674,662,499,552,385,418,573,684,671,733,838,577,625,591,427,552,359,348,492,535,688,375
"Yakima","Washington",230,254,221,237,217,141,154,123,121,139,167,170,214,347,216,216,226,223,207,124,126,171,198,214,258,145,157,148,151,114,152,101,97,160,140,139,179,149,166,173,191,163,138,114,119,132,191,164,201,165,228,140,208,152,155,130,113,193,175,229,198,231,206,208,199,202,170,145,123,181,193,234,220,230,204,202,216,166,204,128,159,215,226,210,266,243,219,250,222,171,219,129,135,200,203,259,221
"Yavapai","Arizona",249,282,246,247,245,167,199,150,174,215,221,242,307,330,306,282,356,278,309,223,209,312,363,275,372,288,269,270,324,282,279,256,272,323,325,352,342,282,377,320,317,290,293,263,309,353,361,356,352,336,351,312,359,349,319,258,298,334,347,424,409,378,373,331,309,291,305,271,249,311,348,377,347,353,322,328,352,298,299,238,232,334,350,375,366,398,356,322,341,284,368,247,250,349,326,390,428
"Yolo","California",251,202,219,205,193,177,213,129,113,175,183,185,185,200,173,175,172,160,148,109,112,164,166,229,181,160,147,126,118,107,145,135,119,180,175,171,182,167,167,149,129,138,154,120,139,166,146,172,179,160,168,135,150,163,138,114,104,167,190,181,184,169,165,140,163,113,134,86,100,125,147,162,155,172,155,132,128,116,136,90,108,150,181,190,175,185,173,158,142,117,134,95,107,164,155,172,175
